ID,"Order sheet","Production number","Import date",Quantity
3924,P250602969,P4811201-M-1,29/07/2025,312
3925,P250602979,C2QA0A-AD143-20K,29/07/2025,18
3926,P250602914,CG-040K02-35903A,29/07/2025,40
3936,P250602977,XLA40-1B-S,29/07/2025,10
3935,P250602972,P5053-1081,29/07/2025,58
3934,P250602958,P6260201-D,29/07/2025,35
3933,P250602956,XLA25-1B-S,29/07/2025,10
3932,P250602946,P3800301B-M,29/07/2025,20
3931,P250602942,P3802501B-M,29/07/2025,126
3930,P250602935,MGP25A-AC894-30K,29/07/2025,12
3929,P250602931,CUJ10A-P7103A20K,29/07/2025,219
3928,P250602926,C2Q25A-AD137A30K,29/07/2025,67
3927,P250602925,C2Q20A-AD136A30K,29/07/2025,69
3906,P250602952,S370A63T110X100X30,28/07/2025,90
3905,P250602939,MK-40L-AF610-20K,28/07/2025,210
3904,P250602916,S502A61T63X13X20,28/07/2025,105
3903,P250602913,S370A63T89X80X30,28/07/2025,18
3902,P250602911,S370A63T31X25X30,28/07/2025,160
3907,P250602960,P3319101-M,28/07/2025,476
3908,P250602966,MGJ06K-BA394-20K,28/07/2025,476
3913,P250702634,C2Q80A-AD142-30K,28/07/2025,60
3912,P250702635,MYH40J-R6302-30K,28/07/2025,32
3911,P250702868,MK-63L-AF612-20K,28/07/2025,70
3910,P250702633,MGP63A-AC898-20K,28/07/2025,100
3909,P250602972,P5053-1081,28/07/2025,140
3894,P250602921,C2Q63G-F2257-20K,25/07/2025,56
3895,P250602922,C2Q32A-AD138A30K,25/07/2025,210
3896,P250602924,C2Q50A-AD140A30K,25/07/2025,105
3897,P250602926,C2Q25A-AD137A30K,25/07/2025,104
3898,P250602973,P5053-1083,25/07/2025,72
3899,P250602929,CUJ06A-P7101A20K,25/07/2025,380
3900,P250602931,CUJ10A-P7103A20K,25/07/2025,972
3901,P250702777,CUJ08A-P7102A20K,25/07/2025,1083
3884,P250602910,S370A63T26X20X20,24/07/2025,176
3885,P250602911,S370A63T31X25X30,24/07/2025,160
3886,P250602913,S370A63T89X80X30,24/07/2025,18
3887,P250602938,MK-32L-AF609-20K,24/07/2025,117
3888,P250602948,C9632ABAC958-30K,24/07/2025,88
3889,P250602950,C9650ABAC960-30K,24/07/2025,40
3890,P250602951,C9663ABAC961-30K,24/07/2025,35
3891,P250602952,S370A63T110X100X30,24/07/2025,45
3892,P250602974,XLS25-1-1B,24/07/2025,36
3893,P250701679,SY5000-20-1,24/07/2025,2
3877,P250602965,MB-40-32-C6777-K,23/07/2025,192
3876,P250602952,S370A63T110X100X30,23/07/2025,45
3875,P250602950,C9650ABAC960-30K,23/07/2025,40
3874,P250602932,CXS10A-AS987-20K,23/07/2025,46
3878,P250602967,P3318110-M,23/07/2025,208
3879,P250701683,C2Q50-02-J0787-K,23/07/2025,30
3880,P250701684,MGP50A-AC907-20K,23/07/2025,28
3881,P250701682,MGP50A-AC907-20K,23/07/2025,28
3882,P250701680,MXH16-27-E7100-K,23/07/2025,2
3883,P250701681,MGP50A-AC897-20K,23/07/2025,2
3868,P250602918,C2M032K02-68716B,22/07/2025,270
3869,P250602921,C2Q63G-F2257-20K,22/07/2025,28
3870,P250602922,C2Q32A-AD138A30K,22/07/2025,280
3871,P250602940,MK-50L-AF611-20K,22/07/2025,48
3872,P250602949,C9640ABAC959-30K,22/07/2025,70
3873,P250602977,XLA40-1B-S,22/07/2025,40
3860,P250602912,S370A63T58X50X30,21/07/2025,45
3861,P250602940,MK-50L-AF611-20K,21/07/2025,96
3862,P250602941,MK-63L-AF612-20K,21/07/2025,70
3863,P250602949,C9640ABAC959-30K,21/07/2025,70
3864,P250602950,C9650ABAC960-30K,21/07/2025,40
3865,P250602951,C9663ABAC961-30K,21/07/2025,35
3866,P250602971,P4811501-M-1,21/07/2025,98
3867,P250602977,XLA40-1B-S,21/07/2025,120
3852,P250602910,S370A63T26X20X20,18/07/2025,176
3853,P250602915,S502A61T50X13X27,18/07/2025,60
3854,P250602920,S500A61T63X14X20,18/07/2025,35
3855,P250602928,C2Q025K31-49999A,18/07/2025,176
3856,P250602932,CXS10A-AS987-20K,18/07/2025,89
3857,P250602943,P3802601B-M,18/07/2025,252
3858,P250602950,C9650ABAC960-30K,18/07/2025,40
3859,P250602968,P4811101-M-2,18/07/2025,544
3847,P250602922,C2Q32A-AD138A30K,17/07/2025,140
3848,P250602934,MGP20A-AC903-30K,17/07/2025,56
3849,P250602948,C9632ABAC958-30K,17/07/2025,88
3850,P250602951,C9663ABAC961-30K,17/07/2025,105
3851,P250602977,XLA40-1B-S,17/07/2025,180
3839,P250602915,S502A61T50X13X27,16/07/2025,120
3840,P250602919,S500A61T50X14X30,16/07/2025,60
3841,P250602942,P3802501B-M,16/07/2025,135
3842,P250602947,P3800601B-M,16/07/2025,120
3843,P250602958,P6260201-D,16/07/2025,56
3844,P250602984,P3315661-M,16/07/2025,16
3845,P250602987,CYR32-32-786GL,16/07/2025,144
3846,P250700886,P79001005-M,16/07/2025,20
3829,P250602922,C2Q32A-AD138A30K,15/07/2025,140
3830,P250602924,C2Q50A-AD140A30K,15/07/2025,140
3832,P250602964,C2Q040K31-49702A,15/07/2025,70
3833,P250602969,P4811201-M-1,15/07/2025,156
3834,P250700838,CYR32K-AX665-20K,15/07/2025,2
3835,P250700836,CYR63K-AX668-20K,15/07/2025,2
3836,P250700835,CYR50K-AX667-20K,15/07/2025,1
3837,P250700833,CYR06K-AX660-20K,15/07/2025,3
3838,P250700837,DXT199-20-23,15/07/2025,17
3831,P250602934,MGP20A-AC903-30K,15/07/2025,56
3824,P250602928,C2Q025K31-49999A,14/07/2025,176
3825,P250602936,MGP50A-AC897-20K,14/07/2025,28
3826,P250602980,MGP50A-AC897-20K,14/07/2025,14
3827,P250602982,MGP63A-AC908-20K,14/07/2025,20
3828,P250602985,VP500-22,14/07/2025,42
3823,P250602923,C2Q40A-AD139A30K,14/07/2025,108
3822,P250602957,P6260101-D,11/07/2025,288
3821,P250602923,C2Q40A-AD139A30K,11/07/2025,378
3816,P250602945,P3800201B-M,10/07/2025,198
3815,P250602937,MK-25L-AF608-20K,10/07/2025,240
3817,P250602954,VJ100-16-7,10/07/2025,304
3818,P250602974,XLS25-1-1B,10/07/2025,36
3819,P250602945,P3800201B-M,10/07/2025,36
3820,P250602945,P3800201B-M,10/07/2025,162
3814,P250602920,S500A61T63X14X20,10/07/2025,35
3808,P250602974,XLS25-1-1B,09/07/2025,36
3809,P250602975,C1SA6E-AA750-15K,09/07/2025,108
3810,P250700606,C9650ABAZ035-30K,09/07/2025,1
3811,P250700605,C9640ABAZ034-30K,09/07/2025,1
3812,P250700604,C9632ABAZ033-30K,09/07/2025,1
3813,P250700603,C96A0ABAZ038-30K,09/07/2025,1
3806,P250602924,C2Q50A-AD140A30K,09/07/2025,140
3804,P250602922,C2Q32A-AD138A30K,09/07/2025,210
3805,P250602923,C2Q40A-AD139A30K,09/07/2025,54
3802,P250700471,MGP32A-AC895-30K,08/07/2025,165
3796,P250602923,C2Q40A-AD139A30K,08/07/2025,270
3795,P250602917,C2J16L-AH081-30K,08/07/2025,208
3797,P250602924,C2Q50A-AD140A30K,08/07/2025,70
3798,P250602944,P3802701B-M,08/07/2025,300
3799,P250602955,XLA16-1B-S,08/07/2025,110
3800,P250700473,S502A61T40X09X27,08/07/2025,6
3803,P250700470,P4811151-MH1,08/07/2025,10
3801,P250700472,S502A61T32X06X27,08/07/2025,2
3788,P250602924,C2Q50A-AD140A30K,07/07/2025,70
3794,P250502878,P6260201-D,07/07/2025,56
3793,P250602970,P4811301-M-1,07/07/2025,100
3792,P250602969,P4811201-M-1,07/07/2025,156
3791,P250602963,CXS15A-BA022-20K,07/07/2025,80
3790,P250602959,P6260301-D,07/07/2025,84
3789,P250602958,P6260201-D,07/07/2025,112
3787,P250502829,C2Q32A-AD138A30K,04/07/2025,210
3777,P250602927,C2QA0A-AD143-30K,04/07/2025,16
3778,P250602933,CXS25A-AS990-20K,04/07/2025,90
3779,P250602935,MGP25A-AC894-30K,04/07/2025,216
3780,P250602947,P3800601B-M,04/07/2025,40
3781,P250602953,SY5000-20-1,04/07/2025,216
3782,P250602962,P3319301-M,04/07/2025,396
3783,P250602965,MB-40-32-C6777-K,04/07/2025,48
3784,P250700218,MGP40A-AC896-30K,04/07/2025,140
3785,P250700221,CYR25J-AX664-20K,04/07/2025,70
3786,P250700222,CYR32J-AX665-20K,04/07/2025,40
3775,P250602943,P3802601B-M,03/07/2025,168
3776,P250602956,XLA25-1B-S,03/07/2025,72
3774,P250502878,P6260201-D,03/07/2025,56
3773,P250202778,P3800401B-M,02/07/2025,231
3769,P250602913,S370A63T89X80X30,02/07/2025,18
3770,P250602921,C2Q63G-F2257-20K,02/07/2025,28
3771,P250602955,XLA16-1B-S,02/07/2025,110
3772,P250602961,P3319201-M,02/07/2025,308
3766,P250602984,P3315661-M,01/07/2025,16
3764,P250602981,MGP63A-AC898-20K,01/07/2025,20
3761,P250602978,C2Q80-04-J0783-K,01/07/2025,12
3763,P250602980,MGP50A-AC897-20K,01/07/2025,28
3755,P250602924,C2Q50A-AD140A30K,01/07/2025,175
3762,P250602979,C2QA0A-AD143-20K,01/07/2025,18
3757,P250602955,XLA16-1B-S,01/07/2025,110
3758,P250602956,XLA25-1B-S,01/07/2025,108
3759,P250602976,DXT192-11-44,01/07/2025,126
3760,P250602977,XLA40-1B-S,01/07/2025,20
3756,P250602949,C9640ABAC959-30K,01/07/2025,140
3768,P250604167,MGP32A-AC895-30K,01/07/2025,198
3753,P250502884,CXS15A-BA022-20K,01/07/2025,80
3752,P250502882,P6260401-D,01/07/2025,120
3751,P250502855,P3800401B-M,01/07/2025,77
3750,P250502829,C2Q32A-AD138A30K,01/07/2025,140
3749,P250602993,CXS10A-AS987-20K,01/07/2025,5
3765,P250602983,MGP80A-AC899-20K,01/07/2025,10
3754,P250502829,C2Q32A-AD138A30K,01/07/2025,420
3767,P250602986,XLA40-3-1B,01/07/2025,24
3748,P250402404,CXS06A-R6000-20K,01/07/2025,234
3743,P250502882,P6260401-D,26/06/2025,90
3742,P250502881,P6260301-D,26/06/2025,42
3747,P250603003,CQS20-04-F6466-K,26/06/2025,96
3746,P250603002,MGP32A-AC895-30K,26/06/2025,66
3745,P250603001,MGP40A-AC896-30K,26/06/2025,200
3744,P250602896,S370A63T38X32X30,26/06/2025,120
3741,P250502850,P3802601B-M,26/06/2025,168
3739,P250502830,C2Q40A-AD139A30K,26/06/2025,162
3740,P250502834,CYB06L-AS375-30K,26/06/2025,1144
3734,P250402401,P6260401-D,25/06/2025,30
3736,P250502829,C2Q32A-AD138A30K,25/06/2025,70
3737,P250502830,C2Q40A-AD139A30K,25/06/2025,54
3738,P241102057,C9650ABAC960-30K,25/06/2025,200
3735,P250402404,CXS06A-R6000-20K,25/06/2025,234
3728,P250502846,MGP40A-AC896-30K,24/06/2025,240
3730,P250601579,SY3000-20-1,24/06/2025,10
3729,P250601580,SY5000-20-1,24/06/2025,10
3726,P250502835,CYB40L-AS381-30K,24/06/2025,77
3731,P250601583,SY5000-20-118,24/06/2025,10
3732,P250601582,SY30M-20-E-1,24/06/2025,10
3733,P250601581,SY7000-20-1,24/06/2025,10
3725,P250502829,C2Q32A-AD138A30K,24/06/2025,210
3727,P250502844,MGP32A-AC895-30K,24/06/2025,99
3718,P250502837,MGP16A-AC902-30K,23/06/2025,85
3720,P250502849,P3802301B-M,23/06/2025,196
3724,P250502854,P3800301B-M,23/06/2025,56
3716,P250502831,C2Q50A-AD140A30K,23/06/2025,175
3723,P250502849,P3802301B-M,23/06/2025,64
3722,P250502889,CU-010K27-57156A,23/06/2025,289
3721,P250502854,P3800301B-M,23/06/2025,61
3719,P250502844,MGP32A-AC895-30K,23/06/2025,165
3717,P250502836,MGP12A-AC901-30K,23/06/2025,95
3715,P250502827,C2J06LAAH080-30K,23/06/2025,456
3713,P250502846,MGP40A-AC896-30K,20/06/2025,40
3710,P250502830,C2Q40A-AD139A30K,20/06/2025,216
3711,P250502839,MGP12A-AC891-30K,20/06/2025,285
3712,P250502844,MGP32A-AC895-30K,20/06/2025,99
3714,P250502853,P3800101B-M,20/06/2025,260
3706,P250502868,VJ100-16-7,19/06/2025,304
3708,P250600436,CG-040K02-35903A,19/06/2025,54
3709,P250502868,VJ100-16-7,19/06/2025,62
3707,P250502878,P6260201-D,19/06/2025,168
3705,P250502846,MGP40A-AC896-30K,19/06/2025,160
3704,P250502842,S500A61T50X14X30,19/06/2025,60
3702,P250502831,C2Q50A-AD140A30K,19/06/2025,140
3701,P250402404,CXS06A-R6000-20K,19/06/2025,234
3700,P250402352,C2Q32A-AD138A30K,19/06/2025,70
3699,P250200315,MYB100-02-K2471-K,19/06/2025,32
3698,P250300741,C2Q63A-AD141A30K,19/06/2025,168
3703,P250502837,MGP16A-AC902-30K,19/06/2025,85
3693,P250601429,C9632ABAC958-30K,18/06/2025,8
3697,P250502868,VJ100-16-7,18/06/2025,242
3696,P250601426,MTS16-02-J3851-K,18/06/2025,39
3695,P250601427,CXS20A-BA023-20K,18/06/2025,59
3694,P250601428,C9640ABAC959-30K,18/06/2025,42
3688,P250502890,CU-020K27-57158A,18/06/2025,121
3692,P250601422,C9663ABAC961-30K,18/06/2025,20
3691,P250601423,S369A63T55X50X30,18/06/2025,10
3690,P250601424,S370A63T38X32X30,18/06/2025,1
3686,P250502868,VJ100-16-7,18/06/2025,304
3684,P250502844,MGP32A-AC895-30K,18/06/2025,132
3679,P250402352,C2Q32A-AD138A30K,18/06/2025,210
3680,P250402373,P3800301B-M,18/06/2025,234
3681,P250402401,P6260401-D,18/06/2025,90
3687,P250502881,P6260301-D,18/06/2025,126
3685,P250502849,P3802301B-M,18/06/2025,260
3682,P250502832,C2Q025K04-49999,18/06/2025,231
3683,P250502838,MGP20A-AC903-30K,18/06/2025,56
3689,P250601425,MTS12-02-J3850-K,18/06/2025,42
3676,P250502846,MGP40A-AC896-30K,17/06/2025,20
3678,P250502887,P4811321-M,17/06/2025,144
3677,P250502876,P6260101-D,17/06/2025,216
3675,P250502844,MGP32A-AC895-30K,17/06/2025,33
3674,P250502830,C2Q40A-AD139A30K,17/06/2025,270
3670,P250502828,S501A61T43X16X30,16/06/2025,168
3672,P250502872,C2Q32-04-J0779-K,16/06/2025,360
3673,P250502888,CU-006K27-57155A,16/06/2025,342
3671,P250502837,MGP16A-AC902-30K,16/06/2025,85
3668,P250502870,XLA25-1B-S,13/06/2025,108
3667,P250502868,VJ100-16-7,13/06/2025,304
3666,P250502840,MGP16A-AC892-30K,13/06/2025,255
3665,P250502831,C2Q50A-AD140A30K,13/06/2025,105
3669,P250502884,CXS15A-BA022-20K,13/06/2025,40
3663,P250402352,C2Q32A-AD138A30K,13/06/2025,70
3664,P250502824,C2M025K02-68715B,13/06/2025,170
3656,P250502839,MGP12A-AC891-30K,12/06/2025,190
3654,P250502827,C2J06LAAH080-30K,12/06/2025,456
3662,P250600965,XLA80-1B,12/06/2025,1
3661,P250502881,P6260301-D,12/06/2025,126
3659,P250502856,P3800501B-M,12/06/2025,54
3655,P250502830,C2Q40A-AD139A30K,12/06/2025,54
3658,P250502842,S500A61T50X14X30,12/06/2025,60
3657,P250502840,MGP16A-AC892-30K,12/06/2025,170
3660,P250502860,DXT155-38-1,12/06/2025,280
3650,P250600899,CUJ06A-P7101A20K,11/06/2025,20
3653,P250600902,CYR32-32-786GL,11/06/2025,216
3645,P250600436,CG-040K02-35903A,11/06/2025,54
3638,P250402401,P6260401-D,11/06/2025,60
3639,P250502824,C2M025K02-68715B,11/06/2025,170
3640,P250502852,P3802801B-M,11/06/2025,160
3641,P250502858,P3800601B-M,11/06/2025,40
3642,P250502864,DXT199-20-23,11/06/2025,231
3643,P250502866,SY5000-20-1,11/06/2025,162
3644,P250502964,MGP63A-AC898-20K,11/06/2025,60
3652,P250600901,CUJ10A-P7103A20K,11/06/2025,20
3651,P250600900,CUJ08A-P7102A20K,11/06/2025,20
3649,P250600898,CUJ04A-P7100A20K,11/06/2025,20
3648,P250600897,S370A63T38X32X30,11/06/2025,100
3647,P250600896,CUJ10A-P7103A20K,11/06/2025,40
3646,P250600895,CQS12-04-F6464-K,11/06/2025,18
3624,P250402369,P3802501B-M,10/06/2025,135
3628,P250402424,MYB100-02-K2471-K,10/06/2025,8
3625,P250402392,XLA40-1B-S,10/06/2025,160
3626,P250402415,C2Q80-04-J0783-K,10/06/2025,48
3627,P250402418,MB-50-32-C6778-K,10/06/2025,35
3629,P250502830,C2Q40A-AD139A30K,10/06/2025,54
3630,P250502831,C2Q50A-AD140A30K,10/06/2025,105
3631,P250502839,MGP12A-AC891-30K,10/06/2025,190
3637,P250502964,MGP63A-AC898-20K,10/06/2025,70
3636,P250502870,XLA25-1B-S,10/06/2025,72
3635,P250502853,P3800101B-M,10/06/2025,260
3634,P250502852,P3802801B-M,10/06/2025,160
3633,P250502851,P3802701B-M,10/06/2025,60
3632,P250502840,MGP16A-AC892-30K,10/06/2025,510
3623,P250600435,S370A63T110X100X30,09/06/2025,15
3615,P250502855,P3800401B-M,09/06/2025,77
3610,P250502836,MGP12A-AC901-30K,09/06/2025,95
3607,P250402374,P3800501B-M,09/06/2025,54
3608,P250402424,MYB100-02-K2471-K,09/06/2025,16
3609,P250502831,C2Q50A-AD140A30K,09/06/2025,105
3622,P250502887,P4811321-M,09/06/2025,48
3611,P250502839,MGP12A-AC891-30K,09/06/2025,95
3612,P250502840,MGP16A-AC892-30K,09/06/2025,170
3613,P250502841,MGP25A-AC894-30K,09/06/2025,108
3614,P250502851,P3802701B-M,09/06/2025,120
3620,P250502874,C2Q40-04-J0780-K,09/06/2025,240
3616,P250502856,P3800501B-M,09/06/2025,54
3617,P250502858,P3800601B-M,09/06/2025,200
3618,P250502862,DXT192-11-3,09/06/2025,126
3619,P250502870,XLA25-1B-S,09/06/2025,180
3621,P250502884,CXS15A-BA022-20K,09/06/2025,80
3392,P250500016,S500A61T32X08X30,05/06/2025,7
3402,P250302584,APTE00-96000152-D,05/06/2025,176
3400,P250302269,MYB80-02-K2470-K,05/06/2025,56
3387,P250500011,C2J10M-AF112-25K,05/06/2025,5
3401,P250302270,MYB100-02-K2471-K,05/06/2025,32
3396,P250302237,P3802501B-M,05/06/2025,135
3390,P250500014,C2Q32G-P1284-30K,05/06/2025,2
3393,P250500017,S501A61T23X10X30,05/06/2025,25
3403,P250400386,P7471701-M,05/06/2025,48
3394,P250500018,S500A61T32X08X30,05/06/2025,5
3395,P250302231,MGP20A-AC903-30K,05/06/2025,168
3399,P250302261,MB-40-32-C6777-K,05/06/2025,144
3398,P250302251,XLA40-1B-S,05/06/2025,120
3397,P250302239,P3802701B-M,05/06/2025,60
3389,P250500013,C2Q25G-P1283-30K,05/06/2025,5
3391,P250500015,S500A61T25X06X30,05/06/2025,7
3388,P250500012,C2Q12G-P1280-30K,05/06/2025,2
3583,P250402415,C2Q80-04-J0783-K,04/06/2025,12
3586,P250502883,P3319401-M,04/06/2025,70
3587,P250502886,P40109002-D,04/06/2025,70
3585,P250502862,DXT192-11-3,04/06/2025,126
3589,P250600435,S370A63T110X100X30,04/06/2025,15
3588,P250600434,C2Q32A-AD138A30K,04/06/2025,80
3584,P250502841,MGP25A-AC894-30K,04/06/2025,36
3582,P250402362,C2Q63G-F2257-20K,03/06/2025,56
3580,P250402352,C2Q32A-AD138A30K,03/06/2025,70
3581,P250402355,C2Q20A-AD136A30K,03/06/2025,112
3577,P250402406,CXS32A-BA025-20K,02/06/2025,40
3571,P250402362,C2Q63G-F2257-20K,02/06/2025,112
3572,P250402369,P3802501B-M,02/06/2025,135
3573,P250402372,P3802801B-M,02/06/2025,40
3574,P250402391,XLA25-1B-S,02/06/2025,144
3579,P250501479,P7471701-M,02/06/2025,24
3575,P250402395,C2Q32-04-J0779-K,02/06/2025,60
3576,P250402405,CXS15A-BA022-20K,02/06/2025,104
3578,P250402420,MGP63A-AC898-20K,02/06/2025,30
3570,P250402353,C2Q50A-AD140A30K,02/06/2025,245
3551,P250402392,XLA40-1B-S,28/05/2025,180
3569,P250501539,DXT192-11-44,28/05/2025,50
3568,P250402411,P5053-1083,28/05/2025,72
3557,P250402414,VP300-22,28/05/2025,72
3560,P250402423,MYB80-02-K2470-K,28/05/2025,8
3561,P250501706,SY50M-20-E-1,28/05/2025,2
3562,P250402352,C2Q32A-AD138A30K,28/05/2025,70
3564,P250402362,C2Q63G-F2257-20K,28/05/2025,28
3556,P250402410,MB-40-32-C6777-K,28/05/2025,48
3566,P250402398,P6260101-D,28/05/2025,216
3567,P250402405,CXS15A-BA022-20K,28/05/2025,104
3558,P250402417,C2QA0A-AD143-20K,28/05/2025,12
3555,P250402409,DXT199-20-1,28/05/2025,77
3563,P250402357,C2Q025K04-49999,28/05/2025,154
3559,P250402421,MGP63A-AC908-20K,28/05/2025,40
3565,P250402390,XLA16-1B-S,28/05/2025,55
3544,P250402356,C2Q25A-AD137A30K,28/05/2025,104
3546,P250402378,CYR06E-AX660-30K,28/05/2025,1260
3547,P250402381,CYR20E-AX663-30K,28/05/2025,560
3548,P250402384,CYR40E-AX666-30K,28/05/2025,320
3549,P250402387,DXT192-11-3,28/05/2025,126
3554,P250402402,P3319201-M,28/05/2025,462
3545,P250402359,MGP20A-AC893-30K,28/05/2025,168
3553,P250402394,XLA25-3-1B,28/05/2025,108
3552,P250402393,XLA16-3-1B,28/05/2025,154
3550,P250402389,VJ100-16-7,28/05/2025,304
3543,P250402417,C2QA0A-AD143-20K,26/05/2025,12
3538,P250402380,CYR15E-AX662-30K,26/05/2025,680
3541,P250402392,XLA40-1B-S,26/05/2025,20
3540,P250402391,XLA25-1B-S,26/05/2025,144
3535,P250402361,S500A61T63X14X20,26/05/2025,35
3536,P250402370,P3802601B-M,26/05/2025,252
3542,P250402398,P6260101-D,26/05/2025,144
3539,P250402389,VJ100-16-7,26/05/2025,608
3537,P250402379,CYR10E-AX661-30K,26/05/2025,756
3531,P250402400,P6260301-D,23/05/2025,168
3530,P250402362,C2Q63G-F2257-20K,23/05/2025,28
3532,P250402407,C2Q32A-AD138A20K,23/05/2025,63
3533,P250402418,MB-50-32-C6778-K,23/05/2025,105
3534,P250402426,P3315661-M,23/05/2025,64
3529,P250402352,C2Q32A-AD138A30K,23/05/2025,140
3519,P250501703,DXT199-20-23,22/05/2025,20
3520,P250501704,SY30M-20-E-1,22/05/2025,2
3522,P250501707,SY7000-20-1,22/05/2025,2
3514,P250402387,DXT192-11-3,22/05/2025,126
3518,P250501702,DXT192-11-44,22/05/2025,20
3517,P250501642,S370A63T110X100X30,22/05/2025,45
3516,P250402434,XLA40-3-1B,22/05/2025,120
3515,P250402427,P3910013,22/05/2025,50
3513,P250402383,CYR32E-AX665-30K,22/05/2025,400
3512,P250402352,C2Q32A-AD138A30K,22/05/2025,70
3503,P250402360,MGP25A-AC894-30K,21/05/2025,72
3504,P250402362,C2Q63G-F2257-20K,21/05/2025,28
3505,P250402367,MK-25L-AF608-20K,21/05/2025,260
3506,P250402394,XLA25-3-1B,21/05/2025,162
3507,P250402408,AXT835-30D-1,21/05/2025,100
3508,P250402410,MB-40-32-C6777-K,21/05/2025,48
3509,P250402412,V100-75-25,21/05/2025,75
3510,P250402428,P3910014,21/05/2025,20
3511,P250402429,P40108002-D,21/05/2025,40
3500,P250501544,C9640ABAC959-30K,20/05/2025,30
3491,P250402365,MK-16L-AF606-20K,20/05/2025,294
3493,P250402388,SY5000-20-1,20/05/2025,54
3494,P250402391,XLA25-1B-S,20/05/2025,72
3495,P250402392,XLA40-1B-S,20/05/2025,200
3496,P250402419,MB-63-32-C6779-K,20/05/2025,48
3497,P250402424,MYB100-02-K2471-K,20/05/2025,16
3498,P250501351,C2J06LAAH080-30K,20/05/2025,456
3499,P250501543,C2Q012K04-56563,20/05/2025,5
3501,P250501545,C9663ABAC961-30K,20/05/2025,10
3502,P250501546,C9632ABAC958-30K,20/05/2025,24
3492,P250402372,P3802801B-M,20/05/2025,40
3487,P250402418,MB-50-32-C6778-K,16/05/2025,70
3486,P250402360,MGP25A-AC894-30K,16/05/2025,144
3489,P250402433,XLA63-1B,16/05/2025,9
3488,P250402420,MGP63A-AC898-20K,16/05/2025,40
3490,P250302270,MYB100-02-K2471-K,16/05/2025,8
3485,P250402432,XLA50-1B-S,15/05/2025,16
3484,P250402431,VP500-22,15/05/2025,84
3483,P250402425,MYM50-27-K0502-K,15/05/2025,20
3482,P250402416,C2Q80A-AD142-20K,15/05/2025,72
3481,P250402366,MK-20L-AF607-20K,15/05/2025,247
3480,P250402358,C2Q025K31-49999A,15/05/2025,176
3479,P250402354,C2Q80A-AD142-30K,15/05/2025,15
3476,P250402400,P6260301-D,14/05/2025,84
3478,P250402431,VP500-22,14/05/2025,42
3470,P250402361,S500A61T63X14X20,14/05/2025,70
3471,P250402362,C2Q63G-F2257-20K,14/05/2025,28
3472,P250402376,C9632ABAC958-30K,14/05/2025,88
3473,P250402377,C9650ABAC960-30K,14/05/2025,120
3474,P250402396,C2Q40-04-J0780-K,14/05/2025,40
3475,P250402399,P6260201-D,14/05/2025,112
3477,P250402407,C2Q32A-AD138A20K,14/05/2025,126
3464,P250402376,C9632ABAC958-30K,13/05/2025,88
3463,P250402364,MK-12L-AF605-20K,13/05/2025,425
3465,P250402385,CYR50E-AX667-30K,13/05/2025,180
3466,P250402386,CYR63E-AX668-30K,13/05/2025,180
3467,P250402387,DXT192-11-3,13/05/2025,378
3468,P250402396,C2Q40-04-J0780-K,13/05/2025,160
3469,P250402403,P3319401-M,13/05/2025,70
3462,P250402359,MGP20A-AC893-30K,13/05/2025,56
3378,P250302215,S370A63T47X40X30,05/05/2025,231
3379,P250302228,C2Q40A-AD139A30K,05/05/2025,108
3380,P250302229,C2Q50A-AD140A30K,05/05/2025,140
3381,P250302237,P3802501B-M,05/05/2025,270
3382,P250302240,P3800201B-M,05/05/2025,396
3383,P250302251,XLA40-1B-S,05/05/2025,200
3384,P250302257,CXS32A-BA025-20K,05/05/2025,40
3385,P250302275,MXH16-27-E7100-K,05/05/2025,220
3386,P250302584,APTE00-96000152-D,05/05/2025,176
3368,P250302239,P3802701B-M,25/04/2025,120
3367,P250302238,P3802601B-M,25/04/2025,168
3366,P250302231,MGP20A-AC903-30K,25/04/2025,168
3365,P250302227,C2M025K02-68715B,25/04/2025,510
3364,P250302226,S501A61T35X16X30,25/04/2025,270
3363,P250302224,C2M025K03-68715B,25/04/2025,170
3369,P250302246,C9650ABAC960-30K,25/04/2025,80
3370,P250302250,S369A63T55X50X30,25/04/2025,162
3371,P250302260,AXT835-30D-1,25/04/2025,100
3377,P250302251,XLA40-1B-S,25/04/2025,140
3376,P250302224,C2M025K03-68715B,25/04/2025,340
3375,P250302221,S369A63T55X50X30,25/04/2025,54
3374,P250302214,S370A63T38X32X30,25/04/2025,112
3373,P250400363,P3910014,25/04/2025,40
3372,P250302275,MXH16-27-E7100-K,25/04/2025,110
3353,P250302229,C2Q50A-AD140A30K,24/04/2025,35
3352,P250302228,C2Q40A-AD139A30K,24/04/2025,162
3351,P250302227,C2M025K02-68715B,24/04/2025,170
3350,P250302226,S501A61T35X16X30,24/04/2025,135
3349,P250302215,S370A63T47X40X30,24/04/2025,308
3348,P250302214,S370A63T38X32X30,24/04/2025,336
3347,P250302213,S370A63T31X25X30,24/04/2025,160
3354,P250302234,MGP25A-AC894-30K,24/04/2025,288
3355,P250302238,P3802601B-M,24/04/2025,252
3362,P250302584,APTE00-96000152-D,24/04/2025,176
3361,P250302261,MB-40-32-C6777-K,24/04/2025,240
3360,P250302255,CXS15A-BA022-20K,24/04/2025,104
3359,P250302250,S369A63T55X50X30,24/04/2025,162
