ID,"Order sheet","Production number","Import date",Quantity
4224,P250703044,C2J10L-AH082-30K,25-08-27,72
4225,P250703051,P3802701B-M,25-08-27,54
4231,P250801790,C2Q63A-AD141A20K,25-08-27,12
4230,P250703070,MK-40L-AF610-20K,25-08-27,40
4229,P250703067,CXS25J-28750-20K,25-08-27,61
4228,P250703065,CXS15J-28748-20K,25-08-27,154
4227,P250703056,CYB15L-AS377-30K,25-08-27,321
4226,P250703054,P3800601B-M,25-08-27,28
4246,P250803416,C3G50K02-AG005,25-08-26,15
4247,P250803415,C3G32K02-AG003,25-08-26,13
4248,P250803414,C3G20K02-AG001,25-08-26,14
4249,P250803413,C1G50L-AT035-30K,25-08-26,5
4250,P250803412,C1G40L-AT034-30K,25-08-26,4
4251,P250803411,C1G32L-AT033-30K,25-08-26,4
4252,P250803410,C1G20K02-AM405,25-08-26,4
4195,P250703080,C2Q32-04-J0779-K,25-08-26,22
4194,P250703041,S500A61T63X14X20,25-08-26,18
4193,P250703080,C2Q32-04-J0779-K,25-08-26,120
4191,P250703066,CXS20J-28749-20K,25-08-26,340
4192,P250703073,S370A63T110X100X30,25-08-26,15
4245,P250803417,C3G63K02-AG006,25-08-26,30
4244,P250803418,CYR06E-AX660-30K,25-08-26,5
4232,P250803429,C9640AAAZ034-30K,25-08-26,1
4233,P250803428,C9632AAAZ033-30K,25-08-26,1
4234,P250803430,C9650AAAZ035-30K,25-08-26,1
4235,P250803427,C96A0AAAZ038-30K,25-08-26,1
4236,P250803426,CYR63E-AX668-30K,25-08-26,5
4237,P250803423,CYR32E-AX665-30K,25-08-26,5
4238,P250803425,CYR50E-AX667-30K,25-08-26,5
4243,P250803419,CYR10E-AX661-30K,25-08-26,5
4242,P250803420,CYR15E-AX662-30K,25-08-26,5
4241,P250803421,CYR20E-AX663-30K,25-08-26,5
4240,P250803422,CYR25E-AX664-30K,25-08-26,5
4239,P250803424,CYR40E-AX666-30K,25-08-26,5
4177,P250703017,C9632ABAC958-30K,25-08-25,231
4178,P250703021,S370A63T58X50X30,25-08-25,45
4179,P250703073,S370A63T110X100X30,25-08-25,45
4180,P250703019,C9650ABAC960-30K,25-08-25,31
4181,P250703021,S370A63T58X50X30,25-08-25,26
4182,P250703052,P3802801B-M,25-08-25,28
4183,P250703063,CXS06J-A5157-20K,25-08-25,626
4184,P250703073,S370A63T110X100X30,25-08-25,4
4185,P250703078,VJ100-16-7,25-08-25,173
4171,P250703086,CXS15A-BA022-20K,25-08-22,80
4172,P250703027,S501A61T27X12X30,25-08-22,209
4173,P250703042,S502A61T63X13X20,25-08-22,70
4174,P250703068,CXS32J-28751-20K,25-08-22,192
4175,P250703042,S502A61T63X13X20,25-08-22,17
4176,P250703068,CXS32J-28751-20K,25-08-22,62
4157,P250703018,C9640ABAC959-30K,25-08-21,17
4156,P250703084,P6260401-D,25-08-21,18
4155,P250801794,MGP40A-AC896-30K,25-08-21,20
4154,P250801863,MGP50A-AC907-20K,25-08-21,42
4153,P250801790,C2Q63A-AD141A20K,25-08-21,20
4152,P250703073,S370A63T110X100X30,25-08-21,15
4151,P250703047,C2Q50A-AD140A30K,25-08-21,105
4150,P250703046,C2Q32A-AD138A30K,25-08-21,70
4149,P250703034,MGP16A-AC892-30K,25-08-21,85
4148,P250703022,S370A63T72X63X30,25-08-21,56
4147,P250703018,C9640ABAC959-30K,25-08-21,120
4158,P250703028,S501A61T35X16X30,25-08-21,41
4159,P250703046,C2Q32A-AD138A30K,25-08-21,16
4170,P250703073,S370A63T110X100X30,25-08-21,5
4169,P250703039,APTE00-96000152-D,25-08-21,108
4168,P250703035,MGP20A-AC893-30K,25-08-21,26
4167,P250703034,MGP16A-AC892-30K,25-08-21,50
4166,P250703091,P4811301-M-1,25-08-21,1
4165,P250801790,C2Q63A-AD141A20K,25-08-21,8
4164,P250703083,P6260301-D,25-08-21,33
4163,P250703080,C2Q32-04-J0779-K,25-08-21,38
4162,P250703073,S370A63T110X100X30,25-08-21,11
4161,P250703062,CUJ10A-P7103A20K,25-08-21,71
4160,P250703052,P3802801B-M,25-08-21,12
4135,P250801801,C2Q50-04-J0781-K,25-08-20,10
4134,P250801802,C9640ABAC959-30K,25-08-20,20
4133,P250801803,C2Q32A-AD138A20K,25-08-20,10
4132,P250801790,C2Q63A-AD141A20K,25-08-20,200
4131,P250703080,C2Q32-04-J0779-K,25-08-20,300
4130,P250703076,DXT199-20-23,25-08-20,231
4129,P250703069,MK-32L-AF609-20K,25-08-20,117
4128,P250703046,C2Q32A-AD138A30K,25-08-20,140
4127,P250703084,P6260401-D,25-08-20,60
4136,P250801800,CXS32A-AS991-20K,25-08-20,32
4137,P250801799,CXS25A-AS990-20K,25-08-20,45
4146,P250703076,DXT199-20-23,25-08-20,49
4145,P250703069,MK-32L-AF609-20K,25-08-20,68
4144,P250703018,C9640ABAC959-30K,25-08-20,36
4143,P250703084,P6260401-D,25-08-20,5
4142,P250801807,C2Q32A-AD138A20K,25-08-20,2
4141,P250801808,SY3000-20-1,25-08-20,5
4140,P250801795,C2Q40A-AD139A20K,25-08-20,96
4139,P250801796,C2Q50A-AD140A20K,25-08-20,60
4138,P250801798,P3315561-M,25-08-20,40
4116,P250703036,MGP25A-AC894-30K,25-08-19,72
4117,P250703052,P3802801B-M,25-08-19,40
4118,P250703062,CUJ10A-P7103A20K,25-08-19,324
4119,P250703080,C2Q32-04-J0779-K,25-08-19,60
4120,P250703036,MGP25A-AC894-30K,25-08-19,13
4121,P250703052,P3802801B-M,25-08-19,6
4122,P250703061,CUJ08A-P7102A20K,25-08-19,59
4123,P250703062,CUJ10A-P7103A20K,25-08-19,47
4124,P250801805,CYR20J-AX663-20K,25-08-19,15
4125,P250801804,CYR10J-AX661-20K,25-08-19,16
4126,P250801806,CYR40J-AX666-20K,25-08-19,8
4111,P250703033,MGP12A-AC891-30K,25-08-18,190
4112,P250703046,C2Q32A-AD138A30K,25-08-18,210
4113,P250703071,MK-50L-AF611-20K,25-08-18,96
4114,P250703083,P6260301-D,25-08-18,84
4115,P250703083,P6260301-D,25-08-18,14
4063,P250703024,C2J16M-AF113-25K,25-08-15,381
4064,P250703034,MGP16A-AC892-30K,25-08-15,35
4065,P250703035,MGP20A-AC893-30K,25-08-15,30
4066,P250703036,MGP25A-AC894-30K,25-08-15,23
4067,P250703039,APTE00-96000152-D,25-08-15,68
4068,P250703040,S500A61T50X14X30,25-08-15,54
4069,P250703041,S500A61T63X14X20,25-08-15,17
4070,P250703042,S502A61T63X13X20,25-08-15,18
4071,P250703043,C2Q016K04-56564,25-08-15,139
4072,P250703044,C2J10L-AH082-30K,25-08-15,207
4062,P250703023,S369A63T36X32X30,25-08-15,41
4061,P250703021,S370A63T58X50X30,25-08-15,19
4060,P250703019,C9650ABAC960-30K,25-08-15,9
4058,P250703091,P4811301-M-1,25-08-15,99
4050,P250502885,C2Q63A-AD141A20K,25-08-15,60
4051,P250703034,MGP16A-AC892-30K,25-08-15,170
4052,P250703054,P3800601B-M,25-08-15,80
4053,P250703058,C2Q20A-AD136A30K,25-08-15,112
4054,P250703059,C2Q25A-AD137A30K,25-08-15,104
4055,P250801088,P4811351-MH1,25-08-15,100
4056,P250703084,P6260401-D,25-08-15,25
4057,P250703085,P3319201-M,25-08-15,37
4059,P250703018,C9640ABAC959-30K,25-08-15,24
4073,P250703050,P3802601B-M,25-08-15,10
4074,P250703051,P3802701B-M,25-08-15,6
4101,P250703068,CXS32J-28751-20K,25-08-15,130
4110,P250801087,P4811251-MH1,25-08-15,68
4102,P250703069,MK-32L-AF609-20K,25-08-15,49
4103,P250703070,MK-40L-AF610-20K,25-08-15,30
4104,P250703073,S370A63T110X100X30,25-08-15,10
4105,P250703074,DXT155-38-1,25-08-15,36
4106,P250703076,DXT199-20-23,25-08-15,28
4107,P250703078,VJ100-16-7,25-08-15,131
4108,P250703081,C2Q40-04-J0780-K,25-08-15,24
4109,P250703083,P6260301-D,25-08-15,28
4100,P250703067,CXS25J-28750-20K,25-08-15,219
4099,P250703065,CXS15J-28748-20K,25-08-15,329
4098,P250703064,CXS10J-28747-20K,25-08-15,116
4075,P250703052,P3802801B-M,25-08-15,34
4076,P250703054,P3800601B-M,25-08-15,12
4077,P250703055,CYB10L-AS376-30K,25-08-15,188
4078,P250703056,CYB15L-AS377-30K,25-08-15,155
4079,P250703057,CYB32L-AS380-30K,25-08-15,77
4080,P250703059,C2Q25A-AD137A30K,25-08-15,48
4081,P250703060,CUJ06A-P7101A20K,25-08-15,82
4082,P250703061,CUJ08A-P7102A20K,25-08-15,302
4083,P250703062,CUJ10A-P7103A20K,25-08-15,277
4084,P250703063,CXS06J-A5157-20K,25-08-15,174
4045,P250703085,P3319201-M,25-08-14,154
4046,P250703050,P3802601B-M,25-08-14,168
4047,P250703078,VJ100-16-7,25-08-14,304
4048,P250703079,XLA16-3-1B,25-08-14,77
4049,P250801592,C2Q020K04-49998,25-08-14,96
4037,P250703035,MGP20A-AC893-30K,25-08-13,56
4038,P250703051,P3802701B-M,25-08-13,120
4039,P250703053,P3800501B-M,25-08-13,108
4040,P250703081,C2Q40-04-J0780-K,25-08-13,80
4041,P250703083,P6260301-D,25-08-13,126
4042,P250801262,P4811451-MH1,25-08-13,10
4043,P250801261,P4811351-MH1,25-08-13,10
4044,P250801260,P4811251-MH1,25-08-13,10
4033,P250703084,P6260401-D,25-08-12,90
4034,P250703092,XLS25-1-1B,25-08-12,72
4035,P250703059,C2Q25A-AD137A30K,25-08-12,104
4036,P250703082,C2Q63-04-J0782AK,25-08-12,18
4025,P250502885,C2Q63A-AD141A20K,25-08-11,40
4026,P250703087,CXS32A-BA025-20K,25-08-11,40
4027,P250703088,C2Q32A-AD138A20K,25-08-11,189
4028,P250703090,DXT199-20-1,25-08-11,77
4029,P250703099,CU-016K27-57157A,25-08-11,150
4030,P250703099,CU-016K27-57157A,25-08-11,32
4031,P250703101,DXT192-11-44,25-08-11,126
4032,P250703032,MGP25A-AC904-30K,25-08-11,36
4008,P250703029,C2M032K03-68716B,25-08-08,135
4009,P250703038,MGP40A-AC896-30K,25-08-08,20
4010,P250703062,CUJ10A-P7103A20K,25-08-08,324
4011,P250801192,P3315661-M,25-08-08,64
4012,P250801263,C9650ABAC960-30K,25-08-08,24
4013,P250801264,C9640ABAC959-30K,25-08-08,6
4014,P250801265,MGP50A-AC897-20K,25-08-08,2
4015,P250801266,S369A63T45X40X30,25-08-08,83
4016,P250502885,C2Q63A-AD141A20K,25-08-08,40
3999,P250703093,P4811321-M,25-08-07,48
4000,P250703026,S501A61T23X10X30,25-08-07,286
4001,P250703030,MGP12A-AC901-30K,25-08-07,95
4002,P250703037,MGP32A-AC895-30K,25-08-07,33
4003,P250703075,DXT192-11-3,25-08-07,126
4004,P250703076,DXT199-20-23,25-08-07,154
4005,P250801086,P4811151-MH1,25-08-07,272
4006,P250801088,P4811351-MH1,25-08-07,100
4007,P250801089,P4811451-MH1,25-08-07,256
3990,P250703020,S370A63T31X25X30,25-08-06,160
3989,P250703100,C2U16A-AS922-20K,25-08-06,182
3988,P250703092,XLS25-1-1B,25-08-06,72
3987,P250703091,P4811301-M-1,25-08-06,100
3986,P250703089,C2Q50A-AD140A20K,25-08-06,30
3991,P250703034,MGP16A-AC892-30K,25-08-06,85
3992,P250703046,C2Q32A-AD138A30K,25-08-06,140
3993,P250703047,C2Q50A-AD140A30K,25-08-06,70
3994,P250703075,DXT192-11-3,25-08-06,252
3995,P250801082,SY30M-20-E-1,25-08-06,5
3996,P250801083,VJ100-16-7,25-08-06,5
3997,P250801084,SY7000-20-1,25-08-06,5
3998,P250801085,SY7000-20-1,25-08-06,8
3979,P250602925,C2Q20A-AD136A30K,25-08-05,112
3980,P250703095,MTS25-02-J3853-K,25-08-05,90
3981,P250703031,MGP16A-AC902-30K,25-08-05,255
3982,P250703038,MGP40A-AC896-30K,25-08-05,100
3983,P250704006,C9632ABAC958-30K,25-08-05,15
3984,P250602925,C2Q20A-AD136A30K,25-08-05,13
3985,P250602925,C2Q20A-AD136A30K,25-08-05,30
3414,P250402391,XLA25-1B-S,25-08-05,72
3413,P250402390,XLA16-1B-S,25-08-05,55
3412,P250402377,C9650ABAC960-30K,25-08-05,160
3410,P250402375,P3800601B-M,25-08-05,80
3411,P250402376,C9632ABAC958-30K,25-08-05,88
3409,P250402372,P3802801B-M,25-08-05,80
3408,P250402371,P3802701B-M,25-08-05,120
3407,P250402368,P3802401B-M,25-08-05,432
3406,P250402359,MGP20A-AC893-30K,25-08-05,56
3405,P250402351,S370A63T89X80X30,25-08-05,18
3404,P250402350,S370A63T58X50X30,25-08-05,45
3415,P250402392,XLA40-1B-S,25-08-05,40
3416,P250402396,C2Q40-04-J0780-K,25-08-05,40
3421,P250402416,C2Q80A-AD142-20K,25-08-05,36
3428,P250402434,XLA40-3-1B,25-08-05,72
3420,P250402415,C2Q80-04-J0783-K,25-08-05,12
3427,P250402430,P7471701-M,25-08-05,24
3426,P250402428,P3910014,25-08-05,20
3425,P250402426,P3315661-M,25-08-05,16
3424,P250402423,MYB80-02-K2470-K,25-08-05,32
3423,P250402422,MGP80A-AC909-20K,25-08-05,15
3422,P250402417,C2QA0A-AD143-20K,25-08-05,24
3419,P250402409,DXT199-20-1,25-08-05,77
3418,P250402402,P3319201-M,25-08-05,154
3417,P250402401,P6260401-D,25-08-05,30
3972,P250602942,P3802501B-M,25-08-04,135
3973,P250703084,P6260401-D,25-08-04,60
3974,P250703098,P3800403-MH2,25-08-04,112
3975,P250703035,MGP20A-AC893-30K,25-08-04,168
3976,P250703036,MGP25A-AC894-30K,25-08-04,108
3977,P250703061,CUJ08A-P7102A20K,25-08-04,361
3978,P250703083,P6260301-D,25-08-04,42
3947,P250703086,CXS15A-BA022-20K,25-08-01,40
3948,P250703089,C2Q50A-AD140A20K,25-08-01,90
3949,P250703094,CYR32-32-786GL,25-08-01,36
3950,P250703096,CYR50K-AX667-20K,25-08-01,20
3951,P250703097,CYR63K-AX668-20K,25-08-01,15
3952,P250703018,C9640ABAC959-30K,25-08-01,180
3953,P250703022,S370A63T72X63X30,25-08-01,56
3946,P250703085,P3319201-M,25-08-01,154
3945,P250703084,P6260401-D,25-08-01,30
3944,P250602977,XLA40-1B-S,25-08-01,140
3943,P250602972,P5053-1081,25-08-01,70
3942,P250602958,P6260201-D,25-08-01,56
3941,P250602956,XLA25-1B-S,25-08-01,36
3940,P250602942,P3802501B-M,25-08-01,135
3939,P250602938,MK-32L-AF609-20K,25-08-01,351
3938,P250602931,CUJ10A-P7103A20K,25-08-01,324
3954,P250703035,MGP20A-AC893-30K,25-08-01,56
3955,P250703046,C2Q32A-AD138A30K,25-08-01,210
3971,P250602977,XLA40-1B-S,25-08-01,10
3970,P250602972,P5053-1081,25-08-01,12
3969,P250602958,P6260201-D,25-08-01,21
3968,P250602956,XLA25-1B-S,25-08-01,26
3967,P250602942,P3802501B-M,25-08-01,9
3966,P250602935,MGP25A-AC894-30K,25-08-01,24
3965,P250602931,CUJ10A-P7103A20K,25-08-01,105
3964,P250602926,C2Q25A-AD137A30K,25-08-01,37
3963,P250602914,CG-040K02-35903A,25-08-01,14
3956,P250703047,C2Q50A-AD140A30K,25-08-01,35
3957,P250703048,CYR50J-AX667-20K,25-08-01,20
3958,P250703049,CYR63J-AX668-20K,25-08-01,12
3959,P250703053,P3800501B-M,25-08-01,54
3960,P250703074,DXT155-38-1,25-08-01,70
3961,P250703082,C2Q63-04-J0782AK,25-08-01,18
3962,P250703083,P6260301-D,25-08-01,42
3923,P250602954,VJ100-16-7,25-07-29,608
3922,P250602952,S370A63T110X100X30,25-07-29,45
3921,P250602934,MGP20A-AC903-30K,25-07-29,56
3920,P250602929,CUJ06A-P7101A20K,25-07-29,380
3919,P250602922,C2Q32A-AD138A30K,25-07-29,70
3918,P250602916,S502A61T63X13X20,25-07-29,70
3917,P250602977,XLA40-1B-S,25-07-29,180
3916,P250602975,C1SA6E-AA750-15K,25-07-29,108
3915,P250602956,XLA25-1B-S,25-07-29,108
3914,P250602910,S370A63T26X20X20,25-07-29,352
3924,P250602969,P4811201-M-1,25-07-29,312
3925,P250602979,C2QA0A-AD143-20K,25-07-29,18
3926,P250602914,CG-040K02-35903A,25-07-29,40
3936,P250602977,XLA40-1B-S,25-07-29,10
3935,P250602972,P5053-1081,25-07-29,58
3934,P250602958,P6260201-D,25-07-29,35
3933,P250602956,XLA25-1B-S,25-07-29,10
3932,P250602946,P3800301B-M,25-07-29,20
3931,P250602942,P3802501B-M,25-07-29,126
3930,P250602935,MGP25A-AC894-30K,25-07-29,12
3929,P250602931,CUJ10A-P7103A20K,25-07-29,219
3928,P250602926,C2Q25A-AD137A30K,25-07-29,67
3927,P250602925,C2Q20A-AD136A30K,25-07-29,69
3906,P250602952,S370A63T110X100X30,25-07-28,90
3905,P250602939,MK-40L-AF610-20K,25-07-28,210
3904,P250602916,S502A61T63X13X20,25-07-28,105
3903,P250602913,S370A63T89X80X30,25-07-28,18
3902,P250602911,S370A63T31X25X30,25-07-28,160
3907,P250602960,P3319101-M,25-07-28,476
3908,P250602966,MGJ06K-BA394-20K,25-07-28,476
3913,P250702634,C2Q80A-AD142-30K,25-07-28,60
3912,P250702635,MYH40J-R6302-30K,25-07-28,32
3911,P250702868,MK-63L-AF612-20K,25-07-28,70
3910,P250702633,MGP63A-AC898-20K,25-07-28,100
3909,P250602972,P5053-1081,25-07-28,140
3894,P250602921,C2Q63G-F2257-20K,25-07-25,56
3895,P250602922,C2Q32A-AD138A30K,25-07-25,210
3896,P250602924,C2Q50A-AD140A30K,25-07-25,105
3897,P250602926,C2Q25A-AD137A30K,25-07-25,104
3898,P250602973,P5053-1083,25-07-25,72
3899,P250602929,CUJ06A-P7101A20K,25-07-25,380
3900,P250602931,CUJ10A-P7103A20K,25-07-25,972
3901,P250702777,CUJ08A-P7102A20K,25-07-25,1083
3884,P250602910,S370A63T26X20X20,25-07-24,176
3885,P250602911,S370A63T31X25X30,25-07-24,160
3886,P250602913,S370A63T89X80X30,25-07-24,18
3887,P250602938,MK-32L-AF609-20K,25-07-24,117
3888,P250602948,C9632ABAC958-30K,25-07-24,88
3889,P250602950,C9650ABAC960-30K,25-07-24,40
3890,P250602951,C9663ABAC961-30K,25-07-24,35
3891,P250602952,S370A63T110X100X30,25-07-24,45
3892,P250602974,XLS25-1-1B,25-07-24,36
3893,P250701679,SY5000-20-1,25-07-24,2
3877,P250602965,MB-40-32-C6777-K,25-07-23,192
3876,P250602952,S370A63T110X100X30,25-07-23,45
3875,P250602950,C9650ABAC960-30K,25-07-23,40
3874,P250602932,CXS10A-AS987-20K,25-07-23,46
3878,P250602967,P3318110-M,25-07-23,208
3879,P250701683,C2Q50-02-J0787-K,25-07-23,30
3880,P250701684,MGP50A-AC907-20K,25-07-23,28
3881,P250701682,MGP50A-AC907-20K,25-07-23,28
3882,P250701680,MXH16-27-E7100-K,25-07-23,2
3883,P250701681,MGP50A-AC897-20K,25-07-23,2
3868,P250602918,C2M032K02-68716B,25-07-22,270
3869,P250602921,C2Q63G-F2257-20K,25-07-22,28
3870,P250602922,C2Q32A-AD138A30K,25-07-22,280
3871,P250602940,MK-50L-AF611-20K,25-07-22,48
3872,P250602949,C9640ABAC959-30K,25-07-22,70
3873,P250602977,XLA40-1B-S,25-07-22,40
3860,P250602912,S370A63T58X50X30,25-07-21,45
3861,P250602940,MK-50L-AF611-20K,25-07-21,96
3862,P250602941,MK-63L-AF612-20K,25-07-21,70
3863,P250602949,C9640ABAC959-30K,25-07-21,70
3864,P250602950,C9650ABAC960-30K,25-07-21,40
3865,P250602951,C9663ABAC961-30K,25-07-21,35
3866,P250602971,P4811501-M-1,25-07-21,98
3867,P250602977,XLA40-1B-S,25-07-21,120
3852,P250602910,S370A63T26X20X20,25-07-18,176
3853,P250602915,S502A61T50X13X27,25-07-18,60
3854,P250602920,S500A61T63X14X20,25-07-18,35
3855,P250602928,C2Q025K31-49999A,25-07-18,176
3856,P250602932,CXS10A-AS987-20K,25-07-18,89
3857,P250602943,P3802601B-M,25-07-18,252
3858,P250602950,C9650ABAC960-30K,25-07-18,40
3859,P250602968,P4811101-M-2,25-07-18,544
3847,P250602922,C2Q32A-AD138A30K,25-07-17,140
3848,P250602934,MGP20A-AC903-30K,25-07-17,56
3849,P250602948,C9632ABAC958-30K,25-07-17,88
3850,P250602951,C9663ABAC961-30K,25-07-17,105
3851,P250602977,XLA40-1B-S,25-07-17,180
3839,P250602915,S502A61T50X13X27,25-07-16,120
3840,P250602919,S500A61T50X14X30,25-07-16,60
3841,P250602942,P3802501B-M,25-07-16,135
3842,P250602947,P3800601B-M,25-07-16,120
3843,P250602958,P6260201-D,25-07-16,56
3844,P250602984,P3315661-M,25-07-16,16
3845,P250602987,CYR32-32-786GL,25-07-16,144
3846,P250700886,P79001005-M,25-07-16,20
3829,P250602922,C2Q32A-AD138A30K,25-07-15,140
3830,P250602924,C2Q50A-AD140A30K,25-07-15,140
3832,P250602964,C2Q040K31-49702A,25-07-15,70
3833,P250602969,P4811201-M-1,25-07-15,156
3834,P250700838,CYR32K-AX665-20K,25-07-15,2
3835,P250700836,CYR63K-AX668-20K,25-07-15,2
3836,P250700835,CYR50K-AX667-20K,25-07-15,1
3837,P250700833,CYR06K-AX660-20K,25-07-15,3
3838,P250700837,DXT199-20-23,25-07-15,17
3831,P250602934,MGP20A-AC903-30K,25-07-15,56
3824,P250602928,C2Q025K31-49999A,25-07-14,176
3825,P250602936,MGP50A-AC897-20K,25-07-14,28
3826,P250602980,MGP50A-AC897-20K,25-07-14,14
3827,P250602982,MGP63A-AC908-20K,25-07-14,20
3828,P250602985,VP500-22,25-07-14,42
3823,P250602923,C2Q40A-AD139A30K,25-07-14,108
3822,P250602957,P6260101-D,25-07-11,288
3821,P250602923,C2Q40A-AD139A30K,25-07-11,378
3816,P250602945,P3800201B-M,25-07-10,198
3815,P250602937,MK-25L-AF608-20K,25-07-10,240
3817,P250602954,VJ100-16-7,25-07-10,304
3818,P250602974,XLS25-1-1B,25-07-10,36
3819,P250602945,P3800201B-M,25-07-10,36
3820,P250602945,P3800201B-M,25-07-10,162
3814,P250602920,S500A61T63X14X20,25-07-10,35
3808,P250602974,XLS25-1-1B,25-07-09,36
3809,P250602975,C1SA6E-AA750-15K,25-07-09,108
3810,P250700606,C9650ABAZ035-30K,25-07-09,1
3811,P250700605,C9640ABAZ034-30K,25-07-09,1
3812,P250700604,C9632ABAZ033-30K,25-07-09,1
3813,P250700603,C96A0ABAZ038-30K,25-07-09,1
3806,P250602924,C2Q50A-AD140A30K,25-07-09,140
3804,P250602922,C2Q32A-AD138A30K,25-07-09,210
3805,P250602923,C2Q40A-AD139A30K,25-07-09,54
3802,P250700471,MGP32A-AC895-30K,25-07-08,165
3796,P250602923,C2Q40A-AD139A30K,25-07-08,270
3795,P250602917,C2J16L-AH081-30K,25-07-08,208
3797,P250602924,C2Q50A-AD140A30K,25-07-08,70
3798,P250602944,P3802701B-M,25-07-08,300
3799,P250602955,XLA16-1B-S,25-07-08,110
3800,P250700473,S502A61T40X09X27,25-07-08,6
3803,P250700470,P4811151-MH1,25-07-08,10
3801,P250700472,S502A61T32X06X27,25-07-08,2
3788,P250602924,C2Q50A-AD140A30K,25-07-07,70
3794,P250502878,P6260201-D,25-07-07,56
3793,P250602970,P4811301-M-1,25-07-07,100
3792,P250602969,P4811201-M-1,25-07-07,156
3791,P250602963,CXS15A-BA022-20K,25-07-07,80
3790,P250602959,P6260301-D,25-07-07,84
3789,P250602958,P6260201-D,25-07-07,112
3787,P250502829,C2Q32A-AD138A30K,25-07-04,210
3777,P250602927,C2QA0A-AD143-30K,25-07-04,16
3778,P250602933,CXS25A-AS990-20K,25-07-04,90
3779,P250602935,MGP25A-AC894-30K,25-07-04,216
3780,P250602947,P3800601B-M,25-07-04,40
3781,P250602953,SY5000-20-1,25-07-04,216
3782,P250602962,P3319301-M,25-07-04,396
3783,P250602965,MB-40-32-C6777-K,25-07-04,48
3784,P250700218,MGP40A-AC896-30K,25-07-04,140
3785,P250700221,CYR25J-AX664-20K,25-07-04,70
3786,P250700222,CYR32J-AX665-20K,25-07-04,40
3775,P250602943,P3802601B-M,25-07-03,168
3776,P250602956,XLA25-1B-S,25-07-03,72
3774,P250502878,P6260201-D,25-07-03,56
3773,P250202778,P3800401B-M,25-07-02,231
3769,P250602913,S370A63T89X80X30,25-07-02,18
3770,P250602921,C2Q63G-F2257-20K,25-07-02,28
3771,P250602955,XLA16-1B-S,25-07-02,110
3772,P250602961,P3319201-M,25-07-02,308
3766,P250602984,P3315661-M,25-07-01,16
3764,P250602981,MGP63A-AC898-20K,25-07-01,20
3761,P250602978,C2Q80-04-J0783-K,25-07-01,12
3763,P250602980,MGP50A-AC897-20K,25-07-01,28
3755,P250602924,C2Q50A-AD140A30K,25-07-01,175
3762,P250602979,C2QA0A-AD143-20K,25-07-01,18
3757,P250602955,XLA16-1B-S,25-07-01,110
3758,P250602956,XLA25-1B-S,25-07-01,108
3759,P250602976,DXT192-11-44,25-07-01,126
3760,P250602977,XLA40-1B-S,25-07-01,20
3756,P250602949,C9640ABAC959-30K,25-07-01,140
3768,P250604167,MGP32A-AC895-30K,25-07-01,198
3753,P250502884,CXS15A-BA022-20K,25-07-01,80
3752,P250502882,P6260401-D,25-07-01,120
3751,P250502855,P3800401B-M,25-07-01,77
3750,P250502829,C2Q32A-AD138A30K,25-07-01,140
3749,P250602993,CXS10A-AS987-20K,25-07-01,5
3765,P250602983,MGP80A-AC899-20K,25-07-01,10
3754,P250502829,C2Q32A-AD138A30K,25-07-01,420
3767,P250602986,XLA40-3-1B,25-07-01,24
3748,P250402404,CXS06A-R6000-20K,25-07-01,234
3743,P250502882,P6260401-D,25-06-26,90
3742,P250502881,P6260301-D,25-06-26,42
3747,P250603003,CQS20-04-F6466-K,25-06-26,96
3746,P250603002,MGP32A-AC895-30K,25-06-26,66
3745,P250603001,MGP40A-AC896-30K,25-06-26,200
3744,P250602896,S370A63T38X32X30,25-06-26,120
3741,P250502850,P3802601B-M,25-06-26,168
3739,P250502830,C2Q40A-AD139A30K,25-06-26,162
3740,P250502834,CYB06L-AS375-30K,25-06-26,1144
3734,P250402401,P6260401-D,25-06-25,30
3736,P250502829,C2Q32A-AD138A30K,25-06-25,70
3737,P250502830,C2Q40A-AD139A30K,25-06-25,54
3738,P241102057,C9650ABAC960-30K,25-06-25,200
3735,P250402404,CXS06A-R6000-20K,25-06-25,234
3728,P250502846,MGP40A-AC896-30K,25-06-24,240
3730,P250601579,SY3000-20-1,25-06-24,10
3729,P250601580,SY5000-20-1,25-06-24,10
3726,P250502835,CYB40L-AS381-30K,25-06-24,77
3731,P250601583,SY5000-20-118,25-06-24,10
3732,P250601582,SY30M-20-E-1,25-06-24,10
3733,P250601581,SY7000-20-1,25-06-24,10
3725,P250502829,C2Q32A-AD138A30K,25-06-24,210
3727,P250502844,MGP32A-AC895-30K,25-06-24,99
3718,P250502837,MGP16A-AC902-30K,25-06-23,85
3720,P250502849,P3802301B-M,25-06-23,196
3724,P250502854,P3800301B-M,25-06-23,56
3716,P250502831,C2Q50A-AD140A30K,25-06-23,175
3723,P250502849,P3802301B-M,25-06-23,64
3722,P250502889,CU-010K27-57156A,25-06-23,289
3721,P250502854,P3800301B-M,25-06-23,61
3719,P250502844,MGP32A-AC895-30K,25-06-23,165
3717,P250502836,MGP12A-AC901-30K,25-06-23,95
3715,P250502827,C2J06LAAH080-30K,25-06-23,456
3713,P250502846,MGP40A-AC896-30K,25-06-20,40
3710,P250502830,C2Q40A-AD139A30K,25-06-20,216
3711,P250502839,MGP12A-AC891-30K,25-06-20,285
3712,P250502844,MGP32A-AC895-30K,25-06-20,99
