ID,OrderSheet,DeliveryDate,IssueDate,ProductionNumber,"Order Quantity",WorkQuantity,TotalNG,TotalOK,Packed,ImportQuantity,Note,UpdatedAt
2527,P250801266,25-08-31,25-08-01,S369A63T45X40X30,83,199,2,197,83,83,08/2025-BS,
2528,P250801265,25-08-31,25-08-01,MGP50A-AC897-20K,2,0,0,0,2,2,08/2025-BS,
2520,P250801264,25-08-31,25-08-01,C9640ABAC959-30K,6,0,0,0,6,6,08/2025-BS,
2521,P250801263,25-08-31,25-08-01,C9650ABAC960-30K,24,0,0,0,24,24,08/2025-BS,
2522,P250801262,25-08-31,25-08-01,P4811451-MH1,10,0,0,0,10,10,08/2025-BS,
2523,P250801261,25-08-31,25-08-01,P4811351-MH1,10,0,0,0,10,10,08/2025-BS,
2524,P250801260,25-08-31,25-08-01,P4811251-MH1,10,0,0,0,10,10,08/2025-BS,
2526,P250801192,25-08-31,25-08-01,P3315661-M,64,0,0,0,64,64,08/2025-BS,
2519,P250801089,25-08-31,25-08-01,P4811451-MH1,256,270,4,266,256,256,08/2025-BS,
2518,P250801088,25-08-31,25-08-01,P4811351-MH1,200,236,2,234,200,200,08/2025-BS,
2517,P250801087,25-08-31,25-08-01,P4811251-MH1,156,332,125,207,156,156,08/2025-BS,
2516,P250801086,25-08-31,25-08-01,P4811151-MH1,544,618,23,595,544,544,08/2025-BS,
2515,P250801085,25-08-31,25-08-01,SY7000-20-1,8,0,0,0,8,8,08/2025-BS,
2514,P250801084,25-08-31,25-08-01,SY7000-20-1,5,0,0,0,5,5,08/2025-BS,
2513,P250801083,25-08-31,25-08-01,VJ100-16-7,5,0,0,0,5,5,08/2025-BS,
2512,P250801082,25-08-31,25-08-01,SY30M-20-E-1,5,0,0,0,5,5,08/2025-BS,
2511,P250704006,25-08-31,25-08-01,C9632ABAC958-30K,15,0,0,0,15,15,08/2025-BS,
2442,P250703101,25-08-31,25-08-01,DXT192-11-44,126,125,1,124,126,126,08/2025,
2505,P250703100,25-08-31,25-08-01,C2U16A-AS922-20K,182,221,8,213,182,182,08/2025,
2441,P250703099,25-08-31,25-08-01,CU-016K27-57157A,182,225,4,221,182,182,08/2025,
2440,P250703098,25-08-31,25-08-01,P3800403-MH2,112,83,0,83,112,112,08/2025,
2439,P250703097,25-08-31,25-08-01,CYR63K-AX668-20K,15,0,0,0,15,15,08/2025,
2438,P250703096,25-08-31,25-08-01,CYR50K-AX667-20K,20,12,0,12,20,20,08/2025,
2437,P250703095,25-08-31,25-08-01,MTS25-02-J3853-K,90,125,0,125,90,90,08/2025,
2436,P250703094,25-08-31,25-08-01,CYR32-32-786GL,36,0,0,0,36,36,08/2025,
2435,P250703093,25-08-31,25-08-01,P4811321-M,48,47,0,47,48,48,08/2025,
2434,P250703092,25-08-31,25-08-01,XLS25-1-1B,144,164,49,115,144,144,08/2025,
2433,P250703091,25-08-31,25-08-01,P4811301-M-1,200,198,0,198,200,200,08/2025,
2432,P250703090,25-08-31,25-08-01,DXT199-20-1,77,117,33,84,77,77,08/2025,
2431,P250703089,25-08-31,25-08-01,C2Q50A-AD140A20K,120,161,3,158,120,120,08/2025,
2430,P250703088,25-08-31,25-08-01,C2Q32A-AD138A20K,189,186,2,184,189,189,08/2025,
2429,P250703087,25-08-31,25-08-01,CXS32A-BA025-20K,40,34,5,29,40,40,08/2025,
2428,P250703086,25-08-31,25-08-01,CXS15A-BA022-20K,200,317,103,214,200,200,08/2025,
2427,P250703085,25-08-31,25-08-01,P3319201-M,770,794,13,781,770,770,08/2025,
2426,P250703084,25-08-31,25-08-01,P6260401-D,360,803,385,418,360,360,08/2025,
2504,P250703083,25-08-31,25-08-01,P6260301-D,504,485,27,458,504,504,08/2025,
2510,P250703082,25-08-31,25-08-01,C2Q63-04-J0782AK,36,59,0,59,36,36,08/2025,
2509,P250703081,25-08-31,25-08-01,C2Q40-04-J0780-K,400,441,3,438,400,400,08/2025,
2508,P250703080,25-08-31,25-08-01,C2Q32-04-J0779-K,540,642,3,639,540,540,08/2025,
2507,P250703079,25-08-31,25-08-01,XLA16-3-1B,77,105,3,102,77,77,08/2025,
2506,P250703078,25-08-31,25-08-01,VJ100-16-7,"1,520","1,590",17,"1,573","1,520",1520,08/2025,
2503,P250703077,25-08-31,25-08-01,SY5000-20-1,108,119,2,117,108,108,08/2025,
2502,P250703076,25-08-31,25-08-01,DXT199-20-23,462,549,38,511,462,462,08/2025,
2501,P250703075,25-08-31,25-08-01,DXT192-11-3,378,390,6,384,378,378,08/2025,
2500,P250703074,25-08-31,25-08-01,DXT155-38-1,280,219,0,219,280,280,08/2025,
2499,P250703073,25-08-31,25-08-01,S370A63T110X100X30,105,78,15,63,105,105,08/2025,
2498,P250703072,25-08-31,25-08-01,C9632ABAC958-30K,88,98,2,96,88,88,08/2025,
2497,P250703071,25-08-31,25-08-01,MK-50L-AF611-20K,96,129,4,125,96,96,08/2025,
2496,P250703070,25-08-31,25-08-01,MK-40L-AF610-20K,140,159,7,152,140,140,08/2025,
2495,P250703069,25-08-31,25-08-01,MK-32L-AF609-20K,234,268,0,268,234,234,08/2025,
2494,P250703068,25-08-31,25-08-01,CXS32J-28751-20K,384,360,6,354,384,384,08/2025,
2493,P250703067,25-08-31,25-08-01,CXS25J-28750-20K,560,532,11,521,560,560,08/2025,
2492,P250703066,25-08-31,25-08-01,CXS20J-28749-20K,680,682,3,679,680,680,08/2025,
2491,P250703065,25-08-31,25-08-01,CXS15J-28748-20K,966,984,10,974,966,966,08/2025,
2490,P250703064,25-08-31,25-08-01,CXS10J-28747-20K,"1,248","1,252",24,"1,228","1,248",1248,08/2025,
2489,P250703063,25-08-31,25-08-01,CXS06J-A5157-20K,800,772,62,710,800,800,08/2025,
2488,P250703062,25-08-31,25-08-01,CUJ10A-P7103A20K,"1,620","1,097",18,"1,079","1,043",1043,08/2025,
2487,P250703061,25-08-31,25-08-01,CUJ08A-P7102A20K,722,707,34,673,722,722,08/2025,
2486,P250703060,25-08-31,25-08-01,CUJ06A-P7101A20K,760,88,3,85,82,82,08/2025,
2485,P250703059,25-08-31,25-08-01,C2Q25A-AD137A30K,312,293,18,275,312,312,08/2025,
2484,P250703058,25-08-31,25-08-01,C2Q20A-AD136A30K,448,562,61,501,448,448,08/2025,
2483,P250703057,25-08-31,25-08-01,CYB32L-AS380-30K,112,118,25,93,112,112,08/2025,
2482,P250703056,25-08-31,25-08-01,CYB15L-AS377-30K,476,454,3,451,476,476,08/2025,
2481,P250703055,25-08-31,25-08-01,CYB10L-AS376-30K,660,660,53,607,660,660,08/2025,
2480,P250703054,25-08-31,25-08-01,P3800601B-M,200,238,38,200,200,200,08/2025,
2479,P250703053,25-08-31,25-08-01,P3800501B-M,162,190,20,170,162,162,08/2025,
2478,P250703052,25-08-31,25-08-01,P3802801B-M,280,263,5,258,280,280,08/2025,
2477,P250703051,25-08-31,25-08-01,P3802701B-M,300,319,12,307,300,300,08/2025,
2476,P250703050,25-08-31,25-08-01,P3802601B-M,336,382,22,360,336,336,08/2025,
2475,P250703049,25-08-31,25-08-01,CYR63J-AX668-20K,12,14,2,12,12,12,08/2025,
2474,P250703048,25-08-31,25-08-01,CYR50J-AX667-20K,20,25,3,22,20,20,08/2025,
2473,P250703047,25-08-31,25-08-01,C2Q50A-AD140A30K,210,188,5,183,210,210,08/2025,
2472,P250703046,25-08-31,25-08-01,C2Q32A-AD138A30K,"1,400","1,275",24,"1,251","1,050",1050,08/2025,
2471,P250703045,25-08-31,25-08-01,C2J16L-AH081-30K,208,222,4,218,208,208,08/2025,
2470,P250703044,25-08-31,25-08-01,C2J10L-AH082-30K,279,344,14,330,279,279,08/2025,
2469,P250703043,25-08-31,25-08-01,C2Q016K04-56564,280,283,0,283,280,280,08/2025,
2468,P250703042,25-08-31,25-08-01,S502A61T63X13X20,105,111,13,98,105,105,08/2025,
2467,P250703041,25-08-31,25-08-01,S500A61T63X14X20,70,82,8,74,70,70,08/2025,
2466,P250703040,25-08-31,25-08-01,S500A61T50X14X30,180,145,9,136,180,180,08/2025,
2465,P250703039,25-08-31,25-08-01,APTE00-96000152-D,176,167,0,167,176,176,08/2025,
2464,P250703038,25-08-31,25-08-01,MGP40A-AC896-30K,120,151,17,134,120,120,08/2025,
2463,P250703037,25-08-31,25-08-01,MGP32A-AC895-30K,33,23,2,21,33,33,08/2025,
2462,P250703036,25-08-31,25-08-01,MGP25A-AC894-30K,216,226,12,214,216,216,08/2025,
2461,P250703035,25-08-31,25-08-01,MGP20A-AC893-30K,336,277,9,268,336,336,08/2025,
2460,P250703034,25-08-31,25-08-01,MGP16A-AC892-30K,425,405,18,387,425,425,08/2025,
2459,P250703033,25-08-31,25-08-01,MGP12A-AC891-30K,190,195,37,158,190,190,08/2025,
2458,P250703032,25-08-31,25-08-01,MGP25A-AC904-30K,36,41,10,31,36,36,08/2025,
2457,P250703031,25-08-31,25-08-01,MGP16A-AC902-30K,255,272,3,269,255,255,08/2025,
2456,P250703030,25-08-31,25-08-01,MGP12A-AC901-30K,95,98,9,89,95,95,08/2025,
2455,P250703029,25-08-31,25-08-01,C2M032K03-68716B,135,182,14,168,135,135,08/2025,
2454,P250703028,25-08-31,25-08-01,S501A61T35X16X30,270,287,2,285,270,270,08/2025,
2453,P250703027,25-08-31,25-08-01,S501A61T27X12X30,209,236,11,225,209,209,08/2025,
2452,P250703026,25-08-31,25-08-01,S501A61T23X10X30,286,258,7,251,286,286,08/2025,
2451,P250703025,25-08-31,25-08-01,S501A61T19X08X30,416,476,3,473,416,416,08/2025,
2450,P250703024,25-08-31,25-08-01,C2J16M-AF113-25K,522,462,3,459,522,522,08/2025,
2449,P250703023,25-08-31,25-08-01,S369A63T36X32X30,112,87,45,42,112,112,08/2025,
2448,P250703022,25-08-31,25-08-01,S370A63T72X63X30,112,74,9,65,112,112,08/2025,
2447,P250703021,25-08-31,25-08-01,S370A63T58X50X30,225,236,17,219,225,225,08/2025,
2446,P250703020,25-08-31,25-08-01,S370A63T31X25X30,160,259,25,234,160,160,08/2025,
2445,P250703019,25-08-31,25-08-01,C9650ABAC960-30K,200,219,12,207,200,200,08/2025,
2444,P250703018,25-08-31,25-08-01,C9640ABAC959-30K,420,271,23,248,420,420,08/2025,
2443,P250703017,25-08-31,25-08-01,C9632ABAC958-30K,231,252,2,250,231,231,08/2025,
2425,P250702868,25-07-30,25-07-01,MK-63L-AF612-20K,70,0,0,0,70,70,07/2025-BS,
2340,P250702777,25-07-30,25-07-01,CUJ08A-P7102A20K,"1,083","1,172",33,"1,139","1,083",1083,07/2025,
2422,P250702635,25-07-30,25-07-01,MYH40J-R6302-30K,32,69,2,67,32,32,07/2025-BS,
2423,P250702634,25-07-30,25-07-01,C2Q80A-AD142-30K,60,82,9,73,60,60,07/2025-BS,
2424,P250702633,25-07-30,25-07-01,MGP63A-AC898-20K,100,110,14,96,100,100,07/2025-BS,
2420,P250701684,25-07-30,25-07-01,MGP50A-AC907-20K,28,0,0,0,28,28,07/2025-BS,
2421,P250701683,25-07-30,25-07-01,C2Q50-02-J0787-K,30,64,27,37,30,30,07/2025-BS,
2416,P250701682,25-07-30,25-07-01,MGP50A-AC907-20K,28,98,5,93,28,28,07/2025-BS,
2417,P250701681,25-07-30,25-07-01,MGP50A-AC897-20K,2,0,0,0,2,2,07/2025-BS,
2418,P250701680,25-07-30,25-07-01,MXH16-27-E7100-K,2,0,0,0,2,2,07/2025-BS,
2419,P250701679,25-07-30,25-07-01,SY5000-20-1,2,0,0,0,2,2,07/2025-BS,
2415,P250700886,25-07-30,25-07-01,P79001005-M,20,0,0,0,20,20,07/2025-BS,
2410,P250700838,25-07-30,25-07-01,CYR32K-AX665-20K,2,0,0,0,2,2,07/2025-BS,
2411,P250700837,25-07-30,25-07-01,DXT199-20-23,17,0,0,0,17,17,07/2025-BS,
2412,P250700836,25-07-30,25-07-01,CYR63K-AX668-20K,2,34,24,10,2,2,07/2025-BS,
2413,P250700835,25-07-30,25-07-01,CYR50K-AX667-20K,1,0,0,0,1,1,07/2025-BS,
2414,P250700833,25-07-30,25-07-01,CYR06K-AX660-20K,3,0,0,0,3,3,07/2025-BS,
2406,P250700606,25-07-30,25-07-01,C9650ABAZ035-30K,1,2,0,2,1,1,07/2025-BS,
2407,P250700605,25-07-30,25-07-01,C9640ABAZ034-30K,1,2,0,2,1,1,07/2025-BS,
2408,P250700604,25-07-30,25-07-01,C9632ABAZ033-30K,1,2,0,2,1,1,07/2025-BS,
2409,P250700603,25-07-30,25-07-01,C96A0ABAZ038-30K,1,2,0,2,1,1,07/2025-BS,
2402,P250700473,25-07-30,25-07-01,S502A61T40X09X27,6,0,0,0,6,6,07/2025-BS,
2403,P250700472,25-07-30,25-07-01,S502A61T32X06X27,2,0,0,0,2,2,07/2025-BS,
2404,P250700471,25-07-30,25-07-01,MGP32A-AC895-30K,165,159,1,158,165,165,07/2025-BS,
2405,P250700470,25-07-30,25-07-01,P4811151-MH1,10,0,0,0,10,10,07/2025-BS,
2401,P250700222,25-07-30,25-07-01,CYR32J-AX665-20K,40,0,0,0,40,40,07/2025-BS,
2400,P250700221,25-07-30,25-07-01,CYR25J-AX664-20K,70,0,0,0,70,70,07/2025-BS,
2399,P250700218,25-07-30,25-07-01,MGP40A-AC896-30K,140,0,0,0,140,140,07/2025-BS,
2397,P250604167,25-07-30,25-07-01,MGP32A-AC895-30K,198,207,3,204,198,198,07/2025-BS,
2396,P250602987,25-07-30,25-07-01,CYR32-32-786GL,144,224,49,175,144,144,07/2025,
2395,P250602986,25-07-30,25-07-01,XLA40-3-1B,24,0,0,0,24,24,07/2025,
2394,P250602985,25-07-30,25-07-01,VP500-22,42,40,1,39,42,42,07/2025,
2393,P250602984,25-07-30,25-07-01,P3315661-M,32,107,28,79,32,32,07/2025,
2392,P250602983,25-07-30,25-07-01,MGP80A-AC899-20K,10,0,0,0,10,10,07/2025,
2391,P250602982,25-07-30,25-07-01,MGP63A-AC908-20K,20,47,9,38,20,20,07/2025,
2390,P250602981,25-07-30,25-07-01,MGP63A-AC898-20K,20,0,0,0,20,20,07/2025,
2389,P250602980,25-07-30,25-07-01,MGP50A-AC897-20K,42,53,2,51,42,42,07/2025,
2388,P250602979,25-07-30,25-07-01,C2QA0A-AD143-20K,36,75,18,57,36,36,07/2025,
2387,P250602978,25-07-30,25-07-01,C2Q80-04-J0783-K,12,0,0,0,12,12,07/2025,
2386,P250602977,25-07-30,25-07-01,XLA40-1B-S,700,765,54,711,700,700,07/2025,
2385,P250602976,25-07-30,25-07-01,DXT192-11-44,126,145,3,142,126,126,07/2025,
2384,P250602975,25-07-30,25-07-01,C1SA6E-AA750-15K,216,258,5,253,216,216,07/2025,
2383,P250602974,25-07-30,25-07-01,XLS25-1-1B,108,162,13,149,108,108,07/2025,
2382,P250602973,25-07-30,25-07-01,P5053-1083,72,74,1,73,72,72,07/2025,
2381,P250602972,25-07-30,25-07-01,P5053-1081,280,285,4,281,280,280,07/2025,
2380,P250602971,25-07-30,25-07-01,P4811501-M-1,98,107,0,107,98,98,07/2025,
2379,P250602970,25-07-30,25-07-01,P4811301-M-1,100,59,1,58,100,100,07/2025,
2378,P250602969,25-07-30,25-07-01,P4811201-M-1,624,638,3,635,624,624,07/2025,
2377,P250602968,25-07-30,25-07-01,P4811101-M-2,544,563,5,558,544,544,07/2025,
2376,P250602967,25-07-30,25-07-01,P3318110-M,208,219,10,209,208,208,07/2025,
2375,P250602966,25-07-30,25-07-01,MGJ06K-BA394-20K,476,493,6,487,476,476,07/2025,
2374,P250602965,25-07-30,25-07-01,MB-40-32-C6777-K,240,250,15,235,240,240,07/2025,
2373,P250602964,25-07-30,25-07-01,C2Q040K31-49702A,70,111,7,104,70,70,07/2025,
2372,P250602963,25-07-30,25-07-01,CXS15A-BA022-20K,80,106,2,104,80,80,07/2025,
2371,P250602962,25-07-30,25-07-01,P3319301-M,396,417,5,412,396,396,07/2025,
2370,P250602961,25-07-30,25-07-01,P3319201-M,308,334,1,333,308,308,07/2025,
2369,P250602960,25-07-30,25-07-01,P3319101-M,476,467,53,414,476,476,07/2025,
2368,P250602959,25-07-30,25-07-01,P6260301-D,84,119,7,112,84,84,07/2025,
2367,P250602958,25-07-30,25-07-01,P6260201-D,280,381,52,329,280,280,07/2025,
2366,P250602957,25-07-30,25-07-01,P6260101-D,288,305,6,299,288,288,07/2025,
2365,P250602956,25-07-30,25-07-01,XLA25-1B-S,360,361,12,349,360,360,07/2025,
2364,P250602955,25-07-30,25-07-01,XLA16-1B-S,330,338,5,333,330,330,07/2025,
2363,P250602954,25-07-30,25-07-01,VJ100-16-7,912,926,20,906,912,912,07/2025,
2362,P250602953,25-07-30,25-07-01,SY5000-20-1,216,216,5,211,216,216,07/2025,
2361,P250602952,25-07-30,25-07-01,S370A63T110X100X30,225,353,79,274,225,225,07/2025,
2360,P250602951,25-07-30,25-07-01,C9663ABAC961-30K,175,69,42,27,175,175,07/2025,
2359,P250602950,25-07-30,25-07-01,C9650ABAC960-30K,160,193,11,182,160,160,07/2025,
2358,P250602949,25-07-30,25-07-01,C9640ABAC959-30K,280,335,13,322,280,280,07/2025,
2357,P250602948,25-07-30,25-07-01,C9632ABAC958-30K,176,143,24,119,176,176,07/2025,
2356,P250602947,25-07-30,25-07-01,P3800601B-M,160,109,9,100,160,160,07/2025,
2355,P250602946,25-07-30,25-07-01,P3800301B-M,351,202,85,117,351,351,07/2025,
2354,P250602945,25-07-30,25-07-01,P3800201B-M,396,363,3,360,396,396,07/2025,
2353,P250602944,25-07-30,25-07-01,P3802701B-M,300,303,19,284,300,300,07/2025,
2352,P250602943,25-07-30,25-07-01,P3802601B-M,420,252,14,238,420,420,07/2025,
2351,P250602942,25-07-30,25-07-01,P3802501B-M,540,692,157,535,540,540,07/2025,
2350,P250602941,25-07-30,25-07-01,MK-63L-AF612-20K,70,192,14,178,70,70,07/2025,
2349,P250602940,25-07-30,25-07-01,MK-50L-AF611-20K,144,167,16,151,144,144,07/2025,
2348,P250602939,25-07-30,25-07-01,MK-40L-AF610-20K,210,239,16,223,210,210,07/2025,
2347,P250602938,25-07-30,25-07-01,MK-32L-AF609-20K,468,436,39,397,468,468,07/2025,
2346,P250602937,25-07-30,25-07-01,MK-25L-AF608-20K,240,240,0,240,240,240,07/2025,
2345,P250602936,25-07-30,25-07-01,MGP50A-AC897-20K,28,0,0,0,28,28,07/2025,
2344,P250602935,25-07-30,25-07-01,MGP25A-AC894-30K,252,249,9,240,252,252,07/2025,
2343,P250602934,25-07-30,25-07-01,MGP20A-AC903-30K,168,165,5,160,168,168,07/2025,
2398,P250602933,25-07-30,25-07-01,CXS25A-AS990-20K,90,190,30,160,90,90,07/2025,
2342,P250602932,25-07-30,25-07-01,CXS10A-AS987-20K,135,180,10,170,135,135,07/2025,
2341,P250602931,25-07-30,25-07-01,CUJ10A-P7103A20K,"1,620","1,679",38,"1,641","1,620",1620,07/2025,
2339,P250602929,25-07-30,25-07-01,CUJ06A-P7101A20K,760,809,13,796,760,760,07/2025,
2338,P250602928,25-07-30,25-07-01,C2Q025K31-49999A,352,334,7,327,352,352,07/2025,
2337,P250602927,25-07-30,25-07-01,C2QA0A-AD143-30K,16,40,1,39,16,16,07/2025,
2336,P250602926,25-07-30,25-07-01,C2Q25A-AD137A30K,208,278,7,271,208,208,07/2025,
2335,P250602925,25-07-30,25-07-01,C2Q20A-AD136A30K,224,198,24,174,224,224,07/2025,
2334,P250602924,25-07-30,25-07-01,C2Q50A-AD140A30K,700,742,10,732,700,700,07/2025,
2333,P250602923,25-07-30,25-07-01,C2Q40A-AD139A30K,810,879,23,856,810,810,07/2025,
2332,P250602922,25-07-30,25-07-01,C2Q32A-AD138A30K,"1,050","1,295",32,"1,263","1,050",1050,07/2025,
2331,P250602921,25-07-30,25-07-01,C2Q63G-F2257-20K,112,112,4,108,112,112,07/2025,
2330,P250602920,25-07-30,25-07-01,S500A61T63X14X20,70,83,11,72,70,70,07/2025,
2329,P250602919,25-07-30,25-07-01,S500A61T50X14X30,60,105,5,100,60,60,07/2025,
2328,P250602918,25-07-30,25-07-01,C2M032K02-68716B,270,284,2,282,270,270,07/2025,
2327,P250602917,25-07-30,25-07-01,C2J16L-AH081-30K,208,220,12,208,208,208,07/2025,
2326,P250602916,25-07-30,25-07-01,S502A61T63X13X20,175,213,22,191,175,175,07/2025,
2325,P250602915,25-07-30,25-07-01,S502A61T50X13X27,180,174,1,173,180,180,07/2025,
2324,P250602914,25-07-30,25-07-01,CG-040K02-35903A,54,38,1,37,54,54,07/2025,
2323,P250602913,25-07-30,25-07-01,S370A63T89X80X30,54,90,25,65,54,54,07/2025,
2322,P250602912,25-07-30,25-07-01,S370A63T58X50X30,45,218,10,208,45,45,07/2025,
2321,P250602911,25-07-30,25-07-01,S370A63T31X25X30,320,129,5,124,320,320,07/2025,
2320,P250602910,25-07-30,25-07-01,S370A63T26X20X20,704,750,29,721,704,704,07/2025,
2319,P250603003,25-06-27,25-06-02,CQS20-04-F6466-K,96,83,1,82,96,96,06/2025-BS,
2318,P250603002,25-06-27,25-06-02,MGP32A-AC895-30K,66,0,0,0,66,66,06/2025-BS,
2317,P250603001,25-06-27,25-06-02,MGP40A-AC896-30K,200,0,0,0,200,200,06/2025-BS,
2316,P250602993,25-06-27,25-06-02,CXS10A-AS987-20K,5,92,85,7,5,5,06/2025-BS,
2309,P250602896,25-06-27,25-06-02,S370A63T38X32X30,120,0,0,0,120,120,06/2025-BS,
2305,P250601583,25-06-27,25-06-02,SY5000-20-118,10,0,0,0,10,10,06/2025-BS,
2306,P250601582,25-06-27,25-06-02,SY30M-20-E-1,10,0,0,0,10,10,06/2025-BS,
2307,P250601581,25-06-27,25-06-02,SY7000-20-1,10,0,0,0,10,10,06/2025-BS,
2303,P250601580,25-06-27,25-06-02,SY5000-20-1,10,0,0,0,10,10,06/2025-BS,
2304,P250601579,25-06-27,25-06-02,SY3000-20-1,10,0,0,0,10,10,06/2025-BS,
2299,P250601429,25-06-27,25-06-02,C9632ABAC958-30K,8,0,0,0,8,8,06/2025-BS,
2300,P250601428,25-06-27,25-06-02,C9640ABAC959-30K,42,0,0,0,42,42,06/2025-BS,
2301,P250601427,25-06-27,25-06-02,CXS20A-BA023-20K,59,238,14,224,59,59,06/2025-BS,
2302,P250601426,25-06-27,25-06-02,MTS16-02-J3851-K,39,0,0,0,39,39,06/2025-BS,
2295,P250601425,25-06-27,25-06-02,MTS12-02-J3850-K,42,0,0,0,42,42,06/2025-BS,
2296,P250601424,25-06-27,25-06-02,S370A63T38X32X30,1,0,0,0,1,1,06/2025-BS,
2297,P250601423,25-06-27,25-06-02,S369A63T55X50X30,10,0,0,0,10,10,06/2025-BS,
2298,P250601422,25-06-27,25-06-02,C9663ABAC961-30K,20,0,0,0,20,20,06/2025-BS,
2294,P250600965,25-06-27,25-06-02,XLA80-1B,1,11,0,11,1,1,06/2025-BS,
2293,P250600902,25-06-27,25-06-02,CYR32-32-786GL,216,224,9,215,216,216,06/2025-BS,
2286,P250600901,25-06-27,25-06-02,CUJ10A-P7103A20K,20,0,0,0,20,20,06/2025-BS,
2287,P250600900,25-06-27,25-06-02,CUJ08A-P7102A20K,20,0,0,0,20,20,06/2025-BS,
2288,P250600899,25-06-27,25-06-02,CUJ06A-P7101A20K,20,0,0,0,20,20,06/2025-BS,
2289,P250600898,25-06-27,25-06-02,CUJ04A-P7100A20K,20,0,0,0,20,20,06/2025-BS,
2290,P250600897,25-06-27,25-06-02,S370A63T38X32X30,100,0,0,0,100,100,06/2025-BS,
2292,P250600896,25-06-27,25-06-02,CUJ10A-P7103A20K,40,0,0,0,40,40,06/2025-BS,
2291,P250600895,25-06-27,25-06-02,CQS12-04-F6464-K,18,0,0,0,18,18,06/2025-BS,
2279,P250600436,25-06-27,25-06-02,CG-040K02-35903A,108,116,3,113,108,108,06/2025-BS,25-06-03
2280,P250600435,25-06-27,25-06-02,S370A63T110X100X30,30,32,0,32,30,30,06/2025-BS,25-06-03
2281,P250600434,25-06-27,25-06-02,C2Q32A-AD138A30K,80,116,63,53,80,80,06/2025-BS,25-06-03
2278,P250502964,25-06-27,25-06-02,MGP63A-AC898-20K,130,152,5,147,130,130,06/2025,25-06-03
2276,P250502890,25-06-27,25-06-02,CU-020K27-57158A,121,138,9,129,121,121,06/2025,25-06-03
2277,P250502889,25-06-27,25-06-02,CU-010K27-57156A,289,340,4,336,289,289,06/2025,25-06-03
2282,P250502888,25-06-27,25-06-02,CU-006K27-57155A,342,445,20,425,342,342,06/2025,
2283,P250502887,25-06-27,25-06-02,P4811321-M,192,159,2,157,192,192,06/2025,
2284,P250502886,25-06-27,25-06-02,P40109002-D,70,94,13,81,70,70,06/2025,
2285,P250502885,25-06-27,25-06-02,C2Q63A-AD141A20K,140,804,477,327,140,140,06/2025,
2233,P250502884,25-06-27,25-06-02,CXS15A-BA022-20K,200,297,183,114,200,200,06/2025,25-06-03
2234,P250502883,25-06-27,25-06-02,P3319401-M,70,0,0,0,70,70,06/2025,
2235,P250502882,25-06-27,25-06-02,P6260401-D,210,332,89,243,210,210,06/2025,
2236,P250502881,25-06-27,25-06-02,P6260301-D,294,396,84,312,294,294,06/2025,
2237,P250502878,25-06-27,25-06-02,P6260201-D,280,391,170,221,280,280,06/2025,
2238,P250502876,25-06-27,25-06-02,P6260101-D,216,252,31,221,216,216,06/2025,
2239,P250502874,25-06-27,25-06-02,C2Q40-04-J0780-K,240,201,2,199,240,240,06/2025,
2240,P250502872,25-06-27,25-06-02,C2Q32-04-J0779-K,360,366,23,343,360,360,06/2025,
2241,P250502870,25-06-27,25-06-02,XLA25-1B-S,360,248,2,246,360,360,06/2025,
2242,P250502868,25-06-27,25-06-02,VJ100-16-7,"1,216","1,262",37,"1,225","1,216",1216,06/2025,
2243,P250502866,25-06-27,25-06-02,SY5000-20-1,162,143,3,140,162,162,06/2025,
2244,P250502864,25-06-27,25-06-02,DXT199-20-23,231,228,1,227,231,231,06/2025,
2245,P250502862,25-06-27,25-06-02,DXT192-11-3,252,450,5,445,252,252,06/2025,
2246,P250502860,25-06-27,25-06-02,DXT155-38-1,280,351,0,351,280,280,06/2025,
2247,P250502858,25-06-27,25-06-02,P3800601B-M,240,86,0,86,240,240,06/2025,
2248,P250502856,25-06-27,25-06-02,P3800501B-M,108,142,27,115,108,108,06/2025,
2249,P250502855,25-06-27,25-06-02,P3800401B-M,462,843,161,682,462,462,06/2025,
2250,P250502854,25-06-27,25-06-02,P3800301B-M,117,78,2,76,117,117,06/2025,
2251,P250502853,25-06-27,25-06-02,P3800101B-M,520,404,4,400,520,520,06/2025,
2253,P250502852,25-06-27,25-06-02,P3802801B-M,320,334,6,328,320,320,06/2025,
2254,P250502851,25-06-27,25-06-02,P3802701B-M,180,94,2,92,180,180,06/2025,
2255,P250502850,25-06-27,25-06-02,P3802601B-M,168,190,7,183,168,168,06/2025,
2252,P250502849,25-06-27,25-06-02,P3802301B-M,520,554,23,531,520,520,06/2025,
2256,P250502846,25-06-27,25-06-02,MGP40A-AC896-30K,460,303,23,280,460,460,06/2025,
2257,P250502844,25-06-27,25-06-02,MGP32A-AC895-30K,528,616,19,597,528,528,06/2025,
2259,P250502842,25-06-27,25-06-02,S500A61T50X14X30,120,125,16,109,120,120,06/2025,25-06-03
2260,P250502841,25-06-27,25-06-02,MGP25A-AC894-30K,144,165,5,160,144,144,06/2025,25-06-03
2261,P250502840,25-06-27,25-06-02,MGP16A-AC892-30K,"1,105","1,178",20,"1,158","1,105",1105,06/2025,25-06-03
2262,P250502839,25-06-27,25-06-02,MGP12A-AC891-30K,760,803,23,780,760,760,06/2025,25-06-03
2263,P250502838,25-06-27,25-06-02,MGP20A-AC903-30K,56,32,2,30,56,56,06/2025,25-06-03
